datetime,count
2012-09-29 17:00:00,32.15265
2012-09-29 18:00:00,27.126886
2012-09-29 19:00:00,19.29763
2012-09-29 20:00:00,17.271172
2012-09-29 21:00:00,19.270643
2012-09-29 22:00:00,13.040585
2012-09-29 23:00:00,16.028103
2012-09-30 00:00:00,16.144447
2012-09-30 01:00:00,16.115877
2012-09-30 02:00:00,12.882517
2012-09-30 03:00:00,12.350822
2012-09-30 04:00:00,12.357965
2012-09-30 05:00:00,12.519629
2012-09-30 06:00:00,12.54439
2012-09-30 07:00:00,13.290325
2012-09-30 08:00:00,11.895035
2012-09-30 09:00:00,16.849106
2012-09-30 10:00:00,28.704357
2012-09-30 11:00:00,33.23003
2012-09-30 12:00:00,35.33735
2012-09-30 13:00:00,35.56348
2012-09-30 14:00:00,35.86692
2012-09-30 15:00:00,37.8731
2012-09-30 16:00:00,40.925476
2012-09-30 17:00:00,40.31357
2012-09-30 18:00:00,23.848324
2012-09-30 19:00:00,19.96704
2012-09-30 20:00:00,22.845564
2012-09-30 21:00:00,24.909851
2012-09-30 22:00:00,27.8891
2012-09-30 23:00:00,27.63534
2012-10-20 00:00:00,140.92694
2012-10-20 01:00:00,151.63406
2012-10-20 02:00:00,154.95607
2012-10-20 03:00:00,163.0572
2012-10-20 04:00:00,169.61641
2012-10-20 05:00:00,167.117
2012-10-20 06:00:00,175.70255
2012-10-20 07:00:00,172.70172
2012-10-20 08:00:00,172.59534
2012-10-20 09:00:00,191.43146
2012-10-20 10:00:00,188.95164
2012-10-20 11:00:00,191.3569
2012-10-20 12:00:00,199.08066
2012-10-20 13:00:00,201.49574
2012-10-20 14:00:00,204.18628
2012-10-20 15:00:00,203.63239
2012-10-20 16:00:00,203.15372
2012-10-20 17:00:00,204.57063
2012-10-20 18:00:00,204.28148
2012-10-20 19:00:00,196.23972
2012-10-20 20:00:00,202.49602
2012-10-20 21:00:00,198.05534
2012-10-20 22:00:00,197.42786
2012-10-20 23:00:00,195.62079
2012-10-21 00:00:00,199.39258
2012-10-21 01:00:00,192.72617
2012-10-21 02:00:00,191.70845
2012-10-21 03:00:00,182.05954
2012-10-21 04:00:00,184.52878
2012-10-21 05:00:00,182.3882
2012-10-21 06:00:00,195.30511
2012-10-21 07:00:00,195.30511
2012-10-21 08:00:00,188.25122
2012-10-21 09:00:00,198.87283
2012-10-21 10:00:00,200.2177
2012-10-21 11:00:00,203.45929
2012-10-21 12:00:00,206.08885
2012-10-21 13:00:00,205.49509
2012-10-21 14:00:00,207.42255
2012-10-21 15:00:00,205.97684
2012-10-21 16:00:00,205.3328
2012-10-21 17:00:00,203.79694
2012-10-21 18:00:00,206.01059
2012-10-21 19:00:00,201.58582
2012-10-21 20:00:00,198.97433
2012-10-21 21:00:00,195.53922
2012-10-21 22:00:00,196.32211
2012-10-21 23:00:00,198.55547
2012-10-22 00:00:00,191.10683
2012-10-22 01:00:00,178.41537
2012-10-22 02:00:00,176.9787
2012-10-22 03:00:00,190.72588
2012-10-22 04:00:00,175.03384
2012-10-22 05:00:00,144.13487
2012-10-22 06:00:00,148.47353
2012-10-22 07:00:00,174.30621
2012-10-22 08:00:00,188.52121
2012-10-22 09:00:00,195.21397
2012-10-22 10:00:00,199.66313
2012-10-22 11:00:00,202.48038
2012-10-22 12:00:00,200.71738
2012-10-22 13:00:00,199.96643
2012-10-22 14:00:00,198.11185
2012-10-22 15:00:00,200.19653
2012-10-22 16:00:00,200.02257
2012-10-22 17:00:00,199.32942
2012-10-22 18:00:00,194.36174
2012-10-22 19:00:00,194.12383
2012-10-22 20:00:00,198.24644
2012-10-22 21:00:00,195.14566
2012-10-22 22:00:00,183.41495
2012-10-22 23:00:00,183.69528
2012-10-23 00:00:00,186.0238
2012-10-23 01:00:00,188.94952
2012-10-23 02:00:00,179.95183
2012-10-23 03:00:00,187.20145
2012-10-23 04:00:00,189.24686
2012-10-23 05:00:00,190.60057
2012-10-23 06:00:00,175.9658
2012-10-23 07:00:00,193.72449
2012-10-23 08:00:00,195.6379
2012-10-23 09:00:00,197.5448
2012-10-23 10:00:00,202.04965
2012-10-23 11:00:00,202.51987
2012-10-23 12:00:00,199.432
2012-10-23 13:00:00,202.36743
2012-10-23 14:00:00,201.25293
2012-10-23 15:00:00,201.23581
2012-10-23 16:00:00,202.48062
2012-10-23 17:00:00,204.12334
2012-10-23 18:00:00,201.5339
2012-10-23 19:00:00,202.39706
2012-10-23 20:00:00,202.41315
2012-10-23 21:00:00,203.64534
2012-10-23 22:00:00,202.39647
2012-10-23 23:00:00,201.81387
2012-10-24 00:00:00,200.17308
2012-10-24 01:00:00,200.47043
2012-10-24 02:00:00,200.47043
2012-10-24 03:00:00,190.71013
2012-10-24 04:00:00,190.71013
2012-10-24 05:00:00,188.74399
2012-10-24 06:00:00,186.16602
2012-10-24 07:00:00,186.69821
2012-10-24 08:00:00,188.7835
2012-10-24 09:00:00,195.23726
2012-10-24 10:00:00,196.4591
2012-10-24 11:00:00,198.39214
2012-10-24 12:00:00,202.69293
2012-10-24 13:00:00,202.12495
2012-10-24 14:00:00,199.97118
2012-10-24 15:00:00,203.46211
2012-10-24 16:00:00,201.63042
2012-10-24 17:00:00,203.15005
2012-10-24 18:00:00,202.57715
2012-10-24 19:00:00,201.02109
2012-10-24 20:00:00,203.96974
2012-10-24 21:00:00,204.35806
2012-10-24 22:00:00,201.35056
2012-10-24 23:00:00,202.48428
2012-10-25 00:00:00,203.06421
2012-10-25 01:00:00,202.3428
2012-10-25 02:00:00,194.8649
2012-10-25 03:00:00,191.07289
2012-10-25 04:00:00,190.44304
2012-10-25 05:00:00,191.55475
2012-10-25 06:00:00,189.20529
2012-10-25 07:00:00,189.20529
2012-10-25 08:00:00,192.02107
2012-10-25 09:00:00,191.06036
2012-10-25 10:00:00,191.44664
2012-10-25 11:00:00,191.92567
2012-10-25 12:00:00,194.17336
2012-10-25 13:00:00,195.73972
2012-10-25 14:00:00,205.82523
2012-10-25 15:00:00,203.55994
2012-10-25 16:00:00,203.1205
2012-10-25 17:00:00,203.1205
2012-10-25 18:00:00,189.82918
2012-10-25 19:00:00,190.44467
2012-10-25 20:00:00,191.26338
2012-10-25 21:00:00,191.32051
2012-10-25 22:00:00,146.435
2012-10-25 23:00:00,110.14497
2012-10-26 00:00:00,78.87035
2012-10-26 01:00:00,33.69373
2012-10-26 02:00:00,15.883638
2012-10-26 03:00:00,16.446196
2012-10-26 04:00:00,16.449099
2012-10-26 05:00:00,15.883638
2012-10-26 06:00:00,16.73282
2012-10-26 07:00:00,15.883638
2012-10-26 08:00:00,16.311827
2012-10-26 09:00:00,16.311827
2012-10-26 10:00:00,16.11232
2012-10-26 11:00:00,17.98437
2012-10-26 12:00:00,19.006847
2012-10-26 13:00:00,24.163357
2012-10-26 14:00:00,30.346245
2012-10-26 15:00:00,34.338432
2012-10-26 16:00:00,21.480293
2012-10-26 17:00:00,18.190067
2012-10-26 18:00:00,17.954248
2012-10-26 19:00:00,17.122139
2012-10-26 20:00:00,17.122139
2012-10-26 21:00:00,19.325006
2012-10-26 22:00:00,16.95517
2012-10-26 23:00:00,17.781973
2012-10-27 00:00:00,17.981724
2012-10-27 01:00:00,18.336924
2012-10-27 02:00:00,18.257668
2012-10-27 03:00:00,17.95626
2012-10-27 04:00:00,18.20617
2012-10-27 05:00:00,18.79805
2012-10-27 06:00:00,18.79805
2012-10-27 07:00:00,17.83772
2012-10-27 08:00:00,20.076298
2012-10-27 09:00:00,20.076298
2012-10-27 10:00:00,21.948591
2012-10-27 11:00:00,25.9565
2012-10-27 12:00:00,35.022274
2012-10-27 13:00:00,36.875977
2012-10-27 14:00:00,33.764862
2012-10-27 15:00:00,28.714151
2012-10-27 16:00:00,26.711735
2012-10-27 17:00:00,26.711735
2012-10-27 18:00:00,26.711735
2012-10-27 19:00:00,21.144981
2012-10-27 20:00:00,21.144981
2012-10-27 21:00:00,21.16545
2012-10-27 22:00:00,21.914078
2012-10-27 23:00:00,24.246983
2012-10-28 00:00:00,23.32739
2012-10-28 01:00:00,22.961765
2012-10-28 02:00:00,23.66335
2012-10-28 03:00:00,24.810167
2012-10-28 04:00:00,24.763157
2012-10-28 05:00:00,25.864866
2012-10-28 06:00:00,26.03783
2012-10-28 07:00:00,27.09748
2012-10-28 08:00:00,28.987635
2012-10-28 09:00:00,26.294992
2012-10-28 10:00:00,26.81244
2012-10-28 11:00:00,26.702515
2012-10-28 12:00:00,25.809425
2012-10-28 13:00:00,25.58356
2012-10-28 14:00:00,27.169582
2012-10-28 15:00:00,25.263018
2012-10-28 16:00:00,22.18728
2012-10-28 17:00:00,24.867298
2012-10-28 18:00:00,20.260792
2012-10-28 19:00:00,19.837318
2012-10-28 20:00:00,19.335024
2012-10-28 21:00:00,19.907227
2012-10-28 22:00:00,19.325686
2012-10-28 23:00:00,19.837318
2012-10-29 00:00:00,15.438672
2012-10-30 13:00:00,14.428419
2012-10-30 14:00:00,14.409371
2012-10-30 15:00:00,15.099216
2012-10-30 16:00:00,15.099216
2012-10-30 17:00:00,16.101168
2012-10-30 18:00:00,15.579384
2012-10-30 19:00:00,19.005161
2012-10-30 20:00:00,14.873735
2012-10-30 21:00:00,14.604308
2012-10-30 22:00:00,14.583555
2012-10-30 23:00:00,14.583555
2012-10-31 00:00:00,14.70649
2012-10-31 01:00:00,14.848912
2012-10-31 02:00:00,15.148796
2012-10-31 03:00:00,15.125105
2012-10-31 04:00:00,14.694706
2012-10-31 05:00:00,15.608407
2012-10-31 06:00:00,14.817434
2012-10-31 07:00:00,15.508169
2012-10-31 08:00:00,15.657925
2012-10-31 09:00:00,16.283192
2012-10-31 10:00:00,16.392982
2012-10-31 11:00:00,16.687553
2012-10-31 12:00:00,24.685505
2012-10-31 13:00:00,22.43919
2012-10-31 14:00:00,23.162857
2012-10-31 15:00:00,24.516474
2012-10-31 16:00:00,23.461386
2012-10-31 17:00:00,23.889072
2012-10-31 18:00:00,24.083458
2012-10-31 19:00:00,23.781742
2012-10-31 20:00:00,25.761961
2012-10-31 21:00:00,30.374592
2012-10-31 22:00:00,30.67117
2012-10-31 23:00:00,32.86127
2012-11-20 00:00:00,70.86885
2012-11-20 01:00:00,95.01515
2012-11-20 02:00:00,120.73624
2012-11-20 03:00:00,136.24297
2012-11-20 04:00:00,137.43335
2012-11-20 05:00:00,138.97328
2012-11-20 06:00:00,149.04541
2012-11-20 07:00:00,134.71095
2012-11-20 08:00:00,148.72055
2012-11-20 09:00:00,176.57167
2012-11-20 10:00:00,187.78445
2012-11-20 11:00:00,195.64586
2012-11-20 12:00:00,199.76132
2012-11-20 13:00:00,198.89667
2012-11-20 14:00:00,200.46832
2012-11-20 15:00:00,205.57526
2012-11-20 16:00:00,204.95154
2012-11-20 17:00:00,187.84653
2012-11-20 18:00:00,192.47865
2012-11-20 19:00:00,200.73778
2012-11-20 20:00:00,184.4741
2012-11-20 21:00:00,173.15192
2012-11-20 22:00:00,174.6662
2012-11-20 23:00:00,153.82458
2012-11-21 00:00:00,154.1166
2012-11-21 01:00:00,166.22481
2012-11-21 02:00:00,153.34196
2012-11-21 03:00:00,153.30606
2012-11-21 04:00:00,153.19177
2012-11-21 05:00:00,152.96481
2012-11-21 06:00:00,147.68631
2012-11-21 07:00:00,149.28137
2012-11-21 08:00:00,148.63136
2012-11-21 09:00:00,163.2232
2012-11-21 10:00:00,207.52254
2012-11-21 11:00:00,218.37584
2012-11-21 12:00:00,217.78802
2012-11-21 13:00:00,218.56905
2012-11-21 14:00:00,219.17303
2012-11-21 15:00:00,215.02798
2012-11-21 16:00:00,214.5492
2012-11-21 17:00:00,220.24313
2012-11-21 18:00:00,216.44698
2012-11-21 19:00:00,218.62398
2012-11-21 20:00:00,205.71103
2012-11-21 21:00:00,214.88727
2012-11-21 22:00:00,211.0906
2012-11-21 23:00:00,200.86127
2012-11-22 00:00:00,189.724
2012-11-22 01:00:00,181.93542
2012-11-22 02:00:00,180.85449
2012-11-22 03:00:00,180.41849
2012-11-22 04:00:00,184.39908
2012-11-22 05:00:00,180.41904
2012-11-22 06:00:00,180.17659
2012-11-22 07:00:00,184.83768
2012-11-22 08:00:00,186.54153
2012-11-22 09:00:00,190.69229
2012-11-22 10:00:00,215.8939
2012-11-22 11:00:00,219.70967
2012-11-22 12:00:00,221.69904
2012-11-22 13:00:00,223.83308
2012-11-22 14:00:00,224.28444
2012-11-22 15:00:00,224.30586
2012-11-22 16:00:00,223.31322
2012-11-22 17:00:00,221.75888
2012-11-22 18:00:00,221.41206
2012-11-22 19:00:00,206.17044
2012-11-22 20:00:00,201.25406
2012-11-22 21:00:00,212.03778
2012-11-22 22:00:00,215.53261
2012-11-22 23:00:00,195.21582
2012-11-23 00:00:00,191.59366
2012-11-23 01:00:00,190.55548
2012-11-23 02:00:00,190.8595
2012-11-23 03:00:00,190.54951
2012-11-23 04:00:00,184.14551
2012-11-23 05:00:00,193.5941
2012-11-23 06:00:00,193.5941
2012-11-23 07:00:00,193.5941
2012-11-23 08:00:00,180.4286
2012-11-23 09:00:00,187.41917
2012-11-23 10:00:00,218.5288
2012-11-23 11:00:00,221.69469
2012-11-23 12:00:00,222.98857
2012-11-23 13:00:00,227.09734
2012-11-23 14:00:00,224.54318
2012-11-23 15:00:00,225.66768
2012-11-23 16:00:00,219.61465
2012-11-23 17:00:00,219.26108
2012-11-23 18:00:00,218.6137
2012-11-23 19:00:00,222.04204
2012-11-23 20:00:00,217.2712
2012-11-23 21:00:00,221.73528
2012-11-23 22:00:00,234.46725
2012-11-23 23:00:00,225.7633
2012-11-24 00:00:00,223.07166
2012-11-24 01:00:00,222.45016
2012-11-24 02:00:00,232.1807
2012-11-24 03:00:00,221.80402
2012-11-24 04:00:00,220.09758
2012-11-24 05:00:00,216.67886
2012-11-24 06:00:00,222.20406
2012-11-24 07:00:00,218.01082
2012-11-24 08:00:00,220.20074
2012-11-24 09:00:00,219.26564
2012-11-24 10:00:00,219.82353
2012-11-24 11:00:00,221.69621
2012-11-24 12:00:00,233.4174
2012-11-24 13:00:00,224.15085
2012-11-24 14:00:00,225.63197
2012-11-24 15:00:00,223.86685
2012-11-24 16:00:00,224.08072
2012-11-24 17:00:00,218.45622
2012-11-24 18:00:00,221.14099
2012-11-24 19:00:00,219.49397
2012-11-24 20:00:00,225.4614
2012-11-24 21:00:00,225.73242
2012-11-24 22:00:00,224.12917
2012-11-24 23:00:00,225.96468
2012-11-25 00:00:00,222.93953
2012-11-25 01:00:00,225.58664
2012-11-25 02:00:00,219.88115
2012-11-25 03:00:00,223.5389
2012-11-25 04:00:00,223.5389
2012-11-25 05:00:00,229.37402
2012-11-25 06:00:00,223.46722
2012-11-25 07:00:00,226.56625
2012-11-25 08:00:00,231.69109
2012-11-25 09:00:00,221.70488
2012-11-25 10:00:00,138.84631
2012-11-25 11:00:00,105.932465
2012-11-25 12:00:00,80.15944
2012-11-25 13:00:00,58.966644
2012-11-25 14:00:00,39.885754
2012-11-25 15:00:00,42.345444
2012-11-25 16:00:00,43.174564
2012-11-25 17:00:00,43.39047
2012-11-25 18:00:00,42.47478
2012-11-25 19:00:00,45.01771
2012-11-25 20:00:00,47.058502
2012-11-25 21:00:00,43.947414
2012-11-25 22:00:00,47.058502
2012-11-25 23:00:00,43.441826
2012-11-26 00:00:00,40.019638
2012-11-26 01:00:00,39.149612
2012-11-26 02:00:00,39.13771
2012-11-26 03:00:00,39.13771
2012-11-26 04:00:00,40.007732
2012-11-26 05:00:00,33.841984
2012-11-26 06:00:00,40.011414
2012-11-26 07:00:00,38.863876
2012-11-26 08:00:00,38.863876
2012-11-26 09:00:00,35.06321
2012-11-26 10:00:00,36.956272
2012-11-26 11:00:00,40.057686
2012-11-26 12:00:00,42.51493
2012-11-26 13:00:00,42.51493
2012-11-26 14:00:00,42.6012
2012-11-26 15:00:00,41.8117
2012-11-26 16:00:00,43.15087
2012-11-26 17:00:00,42.68111
2012-11-26 18:00:00,36.76944
2012-11-26 19:00:00,38.42329
2012-11-26 20:00:00,37.561184
2012-11-26 21:00:00,37.561184
2012-11-26 22:00:00,34.642963
2012-11-26 23:00:00,33.743256
2012-11-27 00:00:00,33.73091
2012-11-27 01:00:00,32.61965
2012-11-27 02:00:00,31.245888
2012-11-27 03:00:00,33.837357
2012-11-27 04:00:00,35.86847
2012-11-27 05:00:00,31.26804
2012-11-27 06:00:00,31.779713
2012-11-27 07:00:00,34.56749
2012-11-27 08:00:00,33.80652
2012-11-27 09:00:00,33.403595
2012-11-27 10:00:00,35.62567
2012-11-27 11:00:00,34.90739
2012-11-27 12:00:00,34.819508
2012-11-27 13:00:00,35.563034
2012-11-27 14:00:00,37.061985
2012-11-27 15:00:00,37.560555
2012-11-27 16:00:00,38.857513
2012-11-27 17:00:00,38.45146
2012-11-27 18:00:00,38.35064
2012-11-27 19:00:00,40.319633
2012-11-27 20:00:00,40.480145
2012-11-27 21:00:00,43.331688
2012-11-27 22:00:00,43.210384
2012-11-27 23:00:00,44.70804
2012-11-28 00:00:00,45.29735
2012-11-28 01:00:00,47.242554
2012-11-28 02:00:00,50.044598
2012-11-28 03:00:00,50.723602
2012-11-28 04:00:00,50.432167
2012-11-28 05:00:00,44.77639
2012-11-28 06:00:00,41.618732
2012-11-28 07:00:00,43.877098
2012-11-28 08:00:00,44.22167
2012-11-28 09:00:00,40.73452
2012-11-28 10:00:00,46.882652
2012-11-28 11:00:00,48.42935
2012-11-28 12:00:00,47.593857
2012-11-28 13:00:00,47.868904
2012-11-28 14:00:00,49.626766
2012-11-28 15:00:00,49.854294
2012-11-28 16:00:00,47.66549
2012-11-28 17:00:00,47.051838
2012-11-28 18:00:00,48.140617
2012-11-28 19:00:00,48.459187
2012-11-28 20:00:00,49.08066
2012-11-28 21:00:00,47.299866
2012-11-28 22:00:00,45.0968
2012-11-28 23:00:00,44.54108
2012-11-29 00:00:00,44.21705
2012-11-29 01:00:00,45.704506
2012-11-29 02:00:00,48.746483
2012-11-29 04:00:00,43.013145
2012-11-29 05:00:00,48.43124
2012-11-29 06:00:00,49.39626
2012-11-29 07:00:00,48.44517
2012-11-29 08:00:00,41.309387
2012-11-29 09:00:00,45.49904
2012-11-29 10:00:00,44.544647
2012-11-29 11:00:00,49.330452
2012-11-29 12:00:00,49.597878
2012-11-29 13:00:00,48.51053
2012-11-29 14:00:00,47.339565
2012-11-29 15:00:00,47.44697
2012-11-29 16:00:00,49.501762
2012-11-29 17:00:00,49.721436
2012-11-29 18:00:00,48.424263
2012-11-29 19:00:00,41.47032
2012-11-29 20:00:00,41.435524
2012-11-29 21:00:00,43.285957
2012-11-29 22:00:00,48.641644
2012-11-29 23:00:00,43.312256
2012-11-30 00:00:00,41.19367
2012-11-30 01:00:00,49.44795
2012-11-30 02:00:00,52.626442
2012-11-30 03:00:00,52.791393
2012-11-30 04:00:00,53.18311
2012-11-30 05:00:00,54.22306
2012-11-30 06:00:00,47.0732
2012-11-30 07:00:00,54.923237
2012-11-30 08:00:00,56.382126
2012-11-30 09:00:00,54.53801
2012-11-30 10:00:00,56.93502
2012-11-30 11:00:00,50.897675
2012-11-30 12:00:00,50.199127
2012-11-30 13:00:00,60.08302
2012-11-30 14:00:00,57.859886
2012-11-30 15:00:00,63.643932
2012-11-30 16:00:00,64.43099
2012-11-30 17:00:00,56.252644
2012-11-30 18:00:00,56.67135
2012-11-30 19:00:00,62.446358
2012-11-30 20:00:00,63.572876
2012-11-30 21:00:00,68.020454
2012-11-30 22:00:00,86.45591
2012-11-30 23:00:00,92.42926
2012-12-20 00:00:00,82.51725
2012-12-20 01:00:00,124.724594
2012-12-20 02:00:00,138.61147
2012-12-20 03:00:00,139.1236
2012-12-20 04:00:00,141.8965
2012-12-20 05:00:00,135.70839
2012-12-20 06:00:00,144.79669
2012-12-20 07:00:00,143.07562
2012-12-20 08:00:00,142.99097
2012-12-20 09:00:00,143.10661
2012-12-20 10:00:00,145.79088
2012-12-20 11:00:00,169.31538
2012-12-20 12:00:00,158.91054
2012-12-20 13:00:00,171.27698
2012-12-20 14:00:00,158.9933
2012-12-20 15:00:00,172.10211
2012-12-20 16:00:00,178.5046
2012-12-20 17:00:00,146.77063
2012-12-20 18:00:00,150.41653
2012-12-20 19:00:00,138.65057
2012-12-20 20:00:00,138.10071
2012-12-20 21:00:00,138.3727
2012-12-20 22:00:00,146.78474
2012-12-20 23:00:00,169.01572
2012-12-21 00:00:00,162.73358
2012-12-21 01:00:00,162.48727
2012-12-21 02:00:00,160.38939
2012-12-21 03:00:00,160.6639
2012-12-21 04:00:00,164.66656
2012-12-21 05:00:00,170.44775
2012-12-21 06:00:00,179.12665
2012-12-21 07:00:00,168.7243
2012-12-21 08:00:00,171.77197
2012-12-21 09:00:00,179.4781
2012-12-21 10:00:00,177.86523
2012-12-21 11:00:00,177.04185
2012-12-21 12:00:00,176.83902
2012-12-21 13:00:00,178.69691
2012-12-21 14:00:00,178.67307
2012-12-21 15:00:00,171.37733
2012-12-21 16:00:00,175.99654
2012-12-21 17:00:00,162.78398
2012-12-21 18:00:00,162.58478
2012-12-21 19:00:00,172.14168
2012-12-21 20:00:00,170.75276
2012-12-21 21:00:00,174.6886
2012-12-21 22:00:00,171.37874
2012-12-21 23:00:00,163.0651
2012-12-22 00:00:00,177.45813
2012-12-22 01:00:00,175.16757
2012-12-22 02:00:00,177.68658
2012-12-22 03:00:00,171.34435
2012-12-22 04:00:00,167.88545
2012-12-22 05:00:00,172.67566
2012-12-22 06:00:00,175.661
2012-12-22 07:00:00,175.661
2012-12-22 08:00:00,178.20453
2012-12-22 09:00:00,173.8799
2012-12-22 10:00:00,173.82014
2012-12-22 11:00:00,177.32983
2012-12-22 12:00:00,177.52705
2012-12-22 13:00:00,179.54889
2012-12-22 14:00:00,179.81898
2012-12-22 15:00:00,179.69768
2012-12-22 16:00:00,179.47678
2012-12-22 17:00:00,176.32158
2012-12-22 18:00:00,175.22568
2012-12-22 19:00:00,169.91458
2012-12-22 20:00:00,170.20367
2012-12-22 21:00:00,163.2674
2012-12-22 22:00:00,163.2674
2012-12-22 23:00:00,164.83377
2012-12-23 00:00:00,167.46205
2012-12-23 01:00:00,166.09134
2012-12-23 02:00:00,166.71535
2012-12-23 03:00:00,166.73041
2012-12-23 04:00:00,166.22188
2012-12-23 05:00:00,172.39561
2012-12-23 06:00:00,165.73637
2012-12-23 07:00:00,165.73637
2012-12-23 08:00:00,161.25089
2012-12-23 09:00:00,172.17435
2012-12-23 10:00:00,166.81587
2012-12-23 11:00:00,167.84955
2012-12-23 12:00:00,175.72711
2012-12-23 13:00:00,178.58067
2012-12-23 14:00:00,181.58907
2012-12-23 15:00:00,179.28294
2012-12-23 16:00:00,179.26572
2012-12-23 17:00:00,171.1788
2012-12-23 18:00:00,173.35591
2012-12-23 19:00:00,172.48984
2012-12-23 20:00:00,173.45818
2012-12-23 21:00:00,173.51364
2012-12-23 22:00:00,171.37158
2012-12-23 23:00:00,175.35324
2012-12-24 00:00:00,143.22548
2012-12-24 01:00:00,143.23976
2012-12-24 02:00:00,138.37515
2012-12-24 03:00:00,138.37515
2012-12-24 05:00:00,137.82863
2012-12-24 06:00:00,138.37515
2012-12-24 07:00:00,140.56981
2012-12-24 08:00:00,143.23976
2012-12-24 09:00:00,145.17867
2012-12-24 10:00:00,145.55713
2012-12-24 11:00:00,153.42105
2012-12-24 12:00:00,153.3317
2012-12-24 13:00:00,148.06244
2012-12-24 14:00:00,154.3548
2012-12-24 15:00:00,149.14052
2012-12-24 16:00:00,149.14052
2012-12-24 17:00:00,149.76328
2012-12-24 18:00:00,151.19342
2012-12-24 19:00:00,144.61902
2012-12-24 20:00:00,145.60364
2012-12-24 21:00:00,152.70859
2012-12-24 22:00:00,148.85323
2012-12-24 23:00:00,153.48346
2012-12-25 00:00:00,161.35696
2012-12-25 01:00:00,160.72379
2012-12-25 02:00:00,160.72379
2012-12-25 04:00:00,160.77072
2012-12-25 05:00:00,154.75986
2012-12-25 06:00:00,154.75986
2012-12-25 07:00:00,157.15529
2012-12-25 08:00:00,161.72702
2012-12-25 09:00:00,159.33875
2012-12-25 10:00:00,167.18024
2012-12-25 11:00:00,164.8367
2012-12-25 12:00:00,163.11722
2012-12-25 13:00:00,183.51431
2012-12-25 14:00:00,181.83815
2012-12-25 15:00:00,168.64809
2012-12-25 16:00:00,166.7018
2012-12-25 17:00:00,174.72108
2012-12-25 18:00:00,163.65079
2012-12-25 19:00:00,163.41013
2012-12-25 20:00:00,164.60695
2012-12-25 21:00:00,163.08026
2012-12-25 22:00:00,161.73096
2012-12-25 23:00:00,165.03357
2012-12-26 00:00:00,147.57928
2012-12-26 01:00:00,162.12395
2012-12-26 02:00:00,162.12395
2012-12-26 03:00:00,157.7688
2012-12-26 04:00:00,158.17189
2012-12-26 05:00:00,144.81754
2012-12-26 06:00:00,141.90002
2012-12-26 07:00:00,151.818
2012-12-26 08:00:00,151.818
2012-12-26 09:00:00,151.818
2012-12-26 10:00:00,153.99365
2012-12-26 11:00:00,152.00739
2012-12-26 12:00:00,156.55466
2012-12-26 13:00:00,156.55466
2012-12-26 14:00:00,155.27005
2012-12-26 15:00:00,159.78264
2012-12-26 16:00:00,159.78264
2012-12-26 17:00:00,157.01956
2012-12-26 18:00:00,160.75826
2012-12-26 19:00:00,154.76962
2012-12-26 20:00:00,160.43265
2012-12-26 21:00:00,164.52878
2012-12-26 22:00:00,160.14449
2012-12-26 23:00:00,162.11891
2012-12-27 00:00:00,162.61871
2012-12-27 01:00:00,157.32338
2012-12-27 02:00:00,161.29115
2012-12-27 03:00:00,155.84735
2012-12-27 04:00:00,161.23804
2012-12-27 05:00:00,143.2504
2012-12-27 06:00:00,162.23282
2012-12-27 07:00:00,147.4273
2012-12-27 08:00:00,168.71184
2012-12-27 09:00:00,170.65361
2012-12-27 10:00:00,176.81657
2012-12-27 11:00:00,165.96858
2012-12-27 12:00:00,174.36049
2012-12-27 13:00:00,174.36049
2012-12-27 14:00:00,173.45697
2012-12-27 15:00:00,166.55006
2012-12-27 16:00:00,150.89386
2012-12-27 17:00:00,150.89386
2012-12-27 18:00:00,162.746
2012-12-27 19:00:00,166.64368
2012-12-27 20:00:00,155.54243
2012-12-27 21:00:00,162.746
2012-12-27 22:00:00,164.90028
2012-12-27 23:00:00,162.746
2012-12-28 00:00:00,156.49443
