datetime,count
2012-09-29 15:00:00,335.79562
2012-09-29 16:00:00,351.0946
2012-09-29 17:00:00,346.20715
2012-09-29 18:00:00,260.52005
2012-09-29 19:00:00,204.09662
2012-09-29 20:00:00,137.11276
2012-09-29 21:00:00,121.488914
2012-09-29 22:00:00,105.633705
2012-09-29 23:00:00,118.996735
2012-09-30 00:00:00,108.30965
2012-09-30 01:00:00,80.365776
2012-09-30 02:00:00,58.789825
2012-09-30 03:00:00,32.9181
2012-09-30 04:00:00,12.261169
2012-09-30 05:00:00,9.487276
2012-09-30 06:00:00,17.896526
2012-09-30 07:00:00,44.429756
2012-09-30 08:00:00,78.42799
2012-09-30 09:00:00,158.67871
2012-09-30 10:00:00,255.93338
2012-09-30 11:00:00,323.12363
2012-09-30 12:00:00,357.00323
2012-09-30 13:00:00,345.38486
2012-09-30 14:00:00,319.82568
2012-09-30 15:00:00,347.5113
2012-09-30 16:00:00,345.66473
2012-09-30 17:00:00,318.79346
2012-09-30 18:00:00,232.15744
2012-09-30 19:00:00,85.58453
2012-09-30 20:00:00,65.137505
2012-09-30 21:00:00,87.859085
2012-09-30 22:00:00,73.55206
2012-09-30 23:00:00,59.285316
2012-10-20 00:00:00,156.13324
2012-10-20 01:00:00,118.72445
2012-10-20 02:00:00,88.5556
2012-10-20 03:00:00,53.241486
2012-10-20 04:00:00,23.73626
2012-10-20 05:00:00,25.3849
2012-10-20 06:00:00,40.714233
2012-10-20 07:00:00,88.21626
2012-10-20 08:00:00,191.18295
2012-10-20 09:00:00,293.58942
2012-10-20 10:00:00,376.2867
2012-10-20 11:00:00,437.14105
2012-10-20 12:00:00,488.0047
2012-10-20 13:00:00,482.45093
2012-10-20 14:00:00,472.65802
2012-10-20 15:00:00,454.49536
2012-10-20 16:00:00,464.34918
2012-10-20 17:00:00,461.71243
2012-10-20 18:00:00,406.28705
2012-10-20 19:00:00,297.4904
2012-10-20 20:00:00,258.18314
2012-10-20 21:00:00,206.5595
2012-10-20 22:00:00,182.69684
2012-10-20 23:00:00,161.8598
2012-10-21 00:00:00,156.01907
2012-10-21 01:00:00,126.82774
2012-10-21 02:00:00,94.4153
2012-10-21 03:00:00,57.33919
2012-10-21 04:00:00,26.208424
2012-10-21 05:00:00,26.307121
2012-10-21 06:00:00,35.58146
2012-10-21 07:00:00,69.528496
2012-10-21 08:00:00,131.23953
2012-10-21 09:00:00,249.22078
2012-10-21 10:00:00,356.95917
2012-10-21 11:00:00,433.7889
2012-10-21 12:00:00,488.24875
2012-10-21 13:00:00,509.03412
2012-10-21 14:00:00,495.74677
2012-10-21 15:00:00,487.96606
2012-10-21 16:00:00,472.1046
2012-10-21 17:00:00,435.64038
2012-10-21 18:00:00,383.92792
2012-10-21 19:00:00,291.96844
2012-10-21 20:00:00,207.9437
2012-10-21 21:00:00,146.32628
2012-10-21 22:00:00,125.15893
2012-10-21 23:00:00,104.17163
2012-10-22 00:00:00,66.340126
2012-10-22 01:00:00,49.47454
2012-10-22 02:00:00,43.34655
2012-10-22 03:00:00,30.669744
2012-10-22 04:00:00,19.740965
2012-10-22 05:00:00,40.67581
2012-10-22 06:00:00,138.20319
2012-10-22 07:00:00,410.54462
2012-10-22 08:00:00,678.01624
2012-10-22 09:00:00,326.7193
2012-10-22 10:00:00,204.0362
2012-10-22 11:00:00,245.88889
2012-10-22 12:00:00,305.50104
2012-10-22 13:00:00,295.72552
2012-10-22 14:00:00,286.26877
2012-10-22 15:00:00,293.57007
2012-10-22 16:00:00,401.84808
2012-10-22 17:00:00,719.3158
2012-10-22 18:00:00,570.59564
2012-10-22 19:00:00,431.38492
2012-10-22 20:00:00,301.95316
2012-10-22 21:00:00,217.6925
2012-10-22 22:00:00,141.63176
2012-10-22 23:00:00,102.043526
2012-10-23 00:00:00,64.73736
2012-10-23 01:00:00,52.69862
2012-10-23 02:00:00,42.880756
2012-10-23 03:00:00,30.043262
2012-10-23 04:00:00,20.016918
2012-10-23 05:00:00,50.54812
2012-10-23 06:00:00,159.9718
2012-10-23 07:00:00,434.7645
2012-10-23 08:00:00,658.57117
2012-10-23 09:00:00,330.41592
2012-10-23 10:00:00,222.58807
2012-10-23 11:00:00,253.03943
2012-10-23 12:00:00,300.4102
2012-10-23 13:00:00,279.16882
2012-10-23 14:00:00,262.23358
2012-10-23 15:00:00,296.19452
2012-10-23 16:00:00,395.893
2012-10-23 17:00:00,716.5907
2012-10-23 18:00:00,661.63074
2012-10-23 19:00:00,446.3081
2012-10-23 20:00:00,334.05017
2012-10-23 21:00:00,240.80646
2012-10-23 22:00:00,184.75397
2012-10-23 23:00:00,123.01854
2012-10-24 00:00:00,75.553734
2012-10-24 01:00:00,53.829155
2012-10-24 02:00:00,43.213066
2012-10-24 03:00:00,30.44014
2012-10-24 04:00:00,22.294907
2012-10-24 05:00:00,53.698387
2012-10-24 06:00:00,172.5611
2012-10-24 07:00:00,458.47485
2012-10-24 08:00:00,609.0072
2012-10-24 09:00:00,336.07983
2012-10-24 10:00:00,199.48862
2012-10-24 11:00:00,256.36844
2012-10-24 12:00:00,312.3867
2012-10-24 13:00:00,301.20767
2012-10-24 14:00:00,269.7956
2012-10-24 15:00:00,296.43005
2012-10-24 16:00:00,415.01517
2012-10-24 17:00:00,687.8043
2012-10-24 18:00:00,679.7815
2012-10-24 19:00:00,446.09393
2012-10-24 20:00:00,352.29602
2012-10-24 21:00:00,286.91537
2012-10-24 22:00:00,229.29501
2012-10-24 23:00:00,134.23367
2012-10-25 00:00:00,87.634674
2012-10-25 01:00:00,58.449688
2012-10-25 02:00:00,44.44941
2012-10-25 03:00:00,30.168253
2012-10-25 04:00:00,20.125973
2012-10-25 05:00:00,46.343887
2012-10-25 06:00:00,155.9729
2012-10-25 07:00:00,418.27332
2012-10-25 08:00:00,603.22626
2012-10-25 09:00:00,307.79047
2012-10-25 10:00:00,171.50076
2012-10-25 11:00:00,173.7784
2012-10-25 12:00:00,249.60332
2012-10-25 13:00:00,219.18674
2012-10-25 14:00:00,248.05356
2012-10-25 15:00:00,291.83768
2012-10-25 16:00:00,367.96478
2012-10-25 17:00:00,602.5227
2012-10-25 18:00:00,355.28613
2012-10-25 19:00:00,297.2135
2012-10-25 20:00:00,252.1579
2012-10-25 21:00:00,211.02524
2012-10-25 22:00:00,160.50418
2012-10-25 23:00:00,110.884026
2012-10-26 00:00:00,70.33879
2012-10-26 01:00:00,27.863546
2012-10-26 02:00:00,10.275597
2012-10-26 03:00:00,6.446048
2012-10-26 04:00:00,5.817688
2012-10-26 05:00:00,25.240725
2012-10-26 06:00:00,85.42197
2012-10-26 07:00:00,229.13583
2012-10-26 08:00:00,381.43936
2012-10-26 09:00:00,168.23221
2012-10-26 10:00:00,98.633545
2012-10-26 11:00:00,135.22736
2012-10-26 12:00:00,181.15596
2012-10-26 13:00:00,178.50894
2012-10-26 14:00:00,173.16669
2012-10-26 15:00:00,204.46289
2012-10-26 16:00:00,234.90845
2012-10-26 17:00:00,270.2449
2012-10-26 18:00:00,227.18915
2012-10-26 19:00:00,144.41531
2012-10-26 20:00:00,96.429474
2012-10-26 21:00:00,96.54185
2012-10-26 22:00:00,86.20819
2012-10-26 23:00:00,76.62311
2012-10-27 00:00:00,95.769455
2012-10-27 01:00:00,73.57399
2012-10-27 02:00:00,54.744705
2012-10-27 03:00:00,29.454012
2012-10-27 04:00:00,10.829245
2012-10-27 05:00:00,16.276062
2012-10-27 06:00:00,26.841808
2012-10-27 07:00:00,57.301147
2012-10-27 08:00:00,106.78218
2012-10-27 09:00:00,149.91376
2012-10-27 10:00:00,220.61977
2012-10-27 11:00:00,284.78268
2012-10-27 12:00:00,359.8931
2012-10-27 13:00:00,364.28586
2012-10-27 14:00:00,325.82523
2012-10-27 15:00:00,268.1465
2012-10-27 16:00:00,263.89697
2012-10-27 17:00:00,257.1353
2012-10-27 18:00:00,211.23334
2012-10-27 19:00:00,131.6165
2012-10-27 20:00:00,91.33597
2012-10-27 21:00:00,90.4404
2012-10-27 22:00:00,96.585526
2012-10-27 23:00:00,75.72523
2012-10-28 00:00:00,78.58283
2012-10-28 01:00:00,76.96873
2012-10-28 02:00:00,56.279846
2012-10-28 03:00:00,34.872665
2012-10-28 04:00:00,15.137913
2012-10-28 05:00:00,15.319801
2012-10-28 06:00:00,26.313633
2012-10-28 07:00:00,48.72106
2012-10-28 08:00:00,93.96663
2012-10-28 09:00:00,136.89236
2012-10-28 10:00:00,201.43173
2012-10-28 11:00:00,251.6548
2012-10-28 12:00:00,275.33914
2012-10-28 13:00:00,271.26993
2012-10-28 14:00:00,270.24628
2012-10-28 15:00:00,242.88596
2012-10-28 16:00:00,152.19675
2012-10-28 17:00:00,110.64301
2012-10-28 18:00:00,66.07951
2012-10-28 19:00:00,62.839222
2012-10-28 20:00:00,66.26927
2012-10-28 21:00:00,62.35415
2012-10-28 22:00:00,47.485367
2012-10-28 23:00:00,32.51478
2012-10-29 00:00:00,29.747173
2012-10-30 13:00:00,70.00271
2012-10-30 14:00:00,63.091736
2012-10-30 15:00:00,59.094826
2012-10-30 16:00:00,93.4402
2012-10-30 17:00:00,194.2528
2012-10-30 18:00:00,186.04251
2012-10-30 19:00:00,286.86627
2012-10-30 20:00:00,106.109146
2012-10-30 21:00:00,89.20032
2012-10-30 22:00:00,82.04466
2012-10-30 23:00:00,61.606735
2012-10-31 00:00:00,38.920673
2012-10-31 01:00:00,18.68457
2012-10-31 02:00:00,10.090035
2012-10-31 03:00:00,6.04222
2012-10-31 04:00:00,5.2897415
2012-10-31 05:00:00,25.615799
2012-10-31 06:00:00,86.65783
2012-10-31 07:00:00,242.55406
2012-10-31 08:00:00,489.90372
2012-10-31 09:00:00,207.49709
2012-10-31 10:00:00,105.97116
2012-10-31 11:00:00,106.25719
2012-10-31 12:00:00,162.71606
2012-10-31 13:00:00,162.58952
2012-10-31 14:00:00,125.759056
2012-10-31 15:00:00,156.76169
2012-10-31 16:00:00,219.01312
2012-10-31 17:00:00,403.04147
2012-10-31 18:00:00,376.13275
2012-10-31 19:00:00,272.649
2012-10-31 20:00:00,176.99835
2012-10-31 21:00:00,150.452
2012-10-31 22:00:00,111.73895
2012-10-31 23:00:00,74.32115
2012-11-20 00:00:00,59.97854
2012-11-20 01:00:00,46.677826
2012-11-20 02:00:00,40.972195
2012-11-20 03:00:00,27.358332
2012-11-20 04:00:00,18.432926
2012-11-20 05:00:00,38.89547
2012-11-20 06:00:00,130.93782
2012-11-20 07:00:00,375.69815
2012-11-20 08:00:00,611.66595
2012-11-20 09:00:00,308.8343
2012-11-20 10:00:00,164.70395
2012-11-20 11:00:00,192.11319
2012-11-20 12:00:00,230.6341
2012-11-20 13:00:00,233.91403
2012-11-20 14:00:00,212.03102
2012-11-20 15:00:00,246.24933
2012-11-20 16:00:00,312.16232
2012-11-20 17:00:00,499.20398
2012-11-20 18:00:00,465.14813
2012-11-20 19:00:00,338.9169
2012-11-20 20:00:00,243.4653
2012-11-20 21:00:00,198.8583
2012-11-20 22:00:00,154.02393
2012-11-20 23:00:00,102.54982
2012-11-21 00:00:00,67.31883
2012-11-21 01:00:00,52.224495
2012-11-21 02:00:00,47.983974
2012-11-21 03:00:00,34.61787
2012-11-21 04:00:00,21.777758
2012-11-21 05:00:00,39.33129
2012-11-21 06:00:00,134.11008
2012-11-21 07:00:00,373.75885
2012-11-21 08:00:00,627.9487
2012-11-21 09:00:00,315.59857
2012-11-21 10:00:00,173.72412
2012-11-21 11:00:00,187.82764
2012-11-21 12:00:00,247.1695
2012-11-21 13:00:00,240.56699
2012-11-21 14:00:00,230.17517
2012-11-21 15:00:00,246.53026
2012-11-21 16:00:00,320.60065
2012-11-21 17:00:00,532.1669
2012-11-21 18:00:00,497.99567
2012-11-21 19:00:00,345.08588
2012-11-21 20:00:00,250.08392
2012-11-21 21:00:00,201.14279
2012-11-21 22:00:00,155.73277
2012-11-21 23:00:00,116.5083
2012-11-22 00:00:00,99.90924
2012-11-22 01:00:00,81.56398
2012-11-22 02:00:00,67.97723
2012-11-22 03:00:00,44.44704
2012-11-22 04:00:00,36.94145
2012-11-22 05:00:00,37.67968
2012-11-22 06:00:00,67.36044
2012-11-22 07:00:00,187.63397
2012-11-22 08:00:00,381.17322
2012-11-22 09:00:00,282.8751
2012-11-22 10:00:00,285.08734
2012-11-22 11:00:00,328.44437
2012-11-22 12:00:00,386.039
2012-11-22 13:00:00,381.1624
2012-11-22 14:00:00,365.09668
2012-11-22 15:00:00,361.63342
2012-11-22 16:00:00,381.24997
2012-11-22 17:00:00,421.51294
2012-11-22 18:00:00,347.84195
2012-11-22 19:00:00,284.55328
2012-11-22 20:00:00,229.75627
2012-11-22 21:00:00,200.18283
2012-11-22 22:00:00,158.94016
2012-11-22 23:00:00,132.28873
2012-11-23 00:00:00,78.001144
2012-11-23 01:00:00,65.89946
2012-11-23 02:00:00,48.90634
2012-11-23 03:00:00,33.869026
2012-11-23 04:00:00,21.947529
2012-11-23 05:00:00,39.328808
2012-11-23 06:00:00,130.32523
2012-11-23 07:00:00,343.86456
2012-11-23 08:00:00,592.708
2012-11-23 09:00:00,309.72223
2012-11-23 10:00:00,197.42154
2012-11-23 11:00:00,225.26733
2012-11-23 12:00:00,292.69232
2012-11-23 13:00:00,298.716
2012-11-23 14:00:00,297.77795
2012-11-23 15:00:00,304.9923
2012-11-23 16:00:00,372.99765
2012-11-23 17:00:00,533.36597
2012-11-23 18:00:00,453.1565
2012-11-23 19:00:00,335.5537
2012-11-23 20:00:00,245.60303
2012-11-23 21:00:00,214.79607
2012-11-23 22:00:00,174.62445
2012-11-23 23:00:00,130.8616
2012-11-24 00:00:00,139.33612
2012-11-24 01:00:00,108.30283
2012-11-24 02:00:00,77.77992
2012-11-24 03:00:00,49.495956
2012-11-24 04:00:00,27.774014
2012-11-24 05:00:00,27.574913
2012-11-24 06:00:00,36.106956
2012-11-24 07:00:00,74.10079
2012-11-24 08:00:00,147.96713
2012-11-24 09:00:00,208.71469
2012-11-24 10:00:00,262.47522
2012-11-24 11:00:00,326.59882
2012-11-24 12:00:00,362.6374
2012-11-24 13:00:00,391.01276
2012-11-24 14:00:00,377.67386
2012-11-24 15:00:00,355.39343
2012-11-24 16:00:00,348.61075
2012-11-24 17:00:00,303.84036
2012-11-24 18:00:00,267.4627
2012-11-24 19:00:00,217.11462
2012-11-24 20:00:00,170.55046
2012-11-24 21:00:00,148.71997
2012-11-24 22:00:00,135.70708
2012-11-24 23:00:00,112.00722
2012-11-25 00:00:00,127.093506
2012-11-25 01:00:00,112.78974
2012-11-25 02:00:00,85.78018
2012-11-25 03:00:00,51.911415
2012-11-25 04:00:00,27.021168
2012-11-25 05:00:00,26.921104
2012-11-25 06:00:00,30.75636
2012-11-25 07:00:00,53.4694
2012-11-25 08:00:00,119.06214
2012-11-25 09:00:00,184.27475
2012-11-25 10:00:00,217.66302
2012-11-25 11:00:00,216.72873
2012-11-25 12:00:00,262.7548
2012-11-25 13:00:00,244.83032
2012-11-25 14:00:00,227.68225
2012-11-25 15:00:00,231.76657
2012-11-25 16:00:00,234.43393
2012-11-25 17:00:00,170.01068
2012-11-25 18:00:00,115.019936
2012-11-25 19:00:00,103.37908
2012-11-25 20:00:00,86.445435
2012-11-25 21:00:00,75.120605
2012-11-25 22:00:00,71.18869
2012-11-25 23:00:00,59.978355
2012-11-26 00:00:00,23.940277
2012-11-26 01:00:00,13.705669
2012-11-26 02:00:00,9.377277
2012-11-26 03:00:00,7.7793417
2012-11-26 04:00:00,7.9380236
2012-11-26 05:00:00,22.725552
2012-11-26 06:00:00,80.0224
2012-11-26 07:00:00,255.3134
2012-11-26 08:00:00,446.4667
2012-11-26 09:00:00,188.80331
2012-11-26 10:00:00,104.804
2012-11-26 11:00:00,108.53105
2012-11-26 12:00:00,154.21999
2012-11-26 13:00:00,140.89624
2012-11-26 14:00:00,110.218376
2012-11-26 15:00:00,133.8
2012-11-26 16:00:00,209.11629
2012-11-26 17:00:00,398.47812
2012-11-26 18:00:00,332.06152
2012-11-26 19:00:00,235.90065
2012-11-26 20:00:00,151.57085
2012-11-26 21:00:00,112.31556
2012-11-26 22:00:00,81.2236
2012-11-26 23:00:00,59.060932
2012-11-27 00:00:00,31.945412
2012-11-27 01:00:00,16.358078
2012-11-27 02:00:00,10.208157
2012-11-27 03:00:00,7.257622
2012-11-27 04:00:00,8.07272
2012-11-27 05:00:00,23.331749
2012-11-27 06:00:00,80.90282
2012-11-27 07:00:00,107.651764
2012-11-27 08:00:00,218.462
2012-11-27 09:00:00,168.25662
2012-11-27 10:00:00,66.04678
2012-11-27 11:00:00,69.99443
2012-11-27 12:00:00,75.297165
2012-11-27 13:00:00,72.42105
2012-11-27 14:00:00,69.2383
2012-11-27 15:00:00,102.03518
2012-11-27 16:00:00,155.62718
2012-11-27 17:00:00,334.78467
2012-11-27 18:00:00,269.78864
2012-11-27 19:00:00,184.91107
2012-11-27 20:00:00,122.38421
2012-11-27 21:00:00,103.200005
2012-11-27 22:00:00,82.9487
2012-11-27 23:00:00,58.24712
2012-11-28 00:00:00,38.83672
2012-11-28 01:00:00,21.455402
2012-11-28 02:00:00,12.065119
2012-11-28 03:00:00,7.741765
2012-11-28 04:00:00,8.179337
2012-11-28 05:00:00,28.233873
2012-11-28 06:00:00,84.431656
2012-11-28 07:00:00,251.11646
2012-11-28 08:00:00,458.19263
2012-11-28 09:00:00,193.42911
2012-11-28 10:00:00,109.28474
2012-11-28 11:00:00,108.21103
2012-11-28 12:00:00,126.57066
2012-11-28 13:00:00,125.51514
2012-11-28 14:00:00,110.363235
2012-11-28 15:00:00,118.63837
2012-11-28 16:00:00,182.88058
2012-11-28 17:00:00,372.32883
2012-11-28 18:00:00,330.68683
2012-11-28 19:00:00,238.61676
2012-11-28 20:00:00,156.70888
2012-11-28 21:00:00,126.70619
2012-11-28 22:00:00,88.55389
2012-11-28 23:00:00,66.698555
2012-11-29 00:00:00,37.34929
2012-11-29 01:00:00,17.749088
2012-11-29 02:00:00,10.552475
2012-11-29 04:00:00,7.897561
2012-11-29 05:00:00,29.281904
2012-11-29 06:00:00,84.62309
2012-11-29 07:00:00,264.70123
2012-11-29 08:00:00,452.71677
2012-11-29 09:00:00,202.59625
2012-11-29 10:00:00,111.94623
2012-11-29 11:00:00,119.05127
2012-11-29 12:00:00,137.87471
2012-11-29 13:00:00,131.88991
2012-11-29 14:00:00,111.96828
2012-11-29 15:00:00,124.638535
2012-11-29 16:00:00,191.01266
2012-11-29 17:00:00,371.98492
2012-11-29 18:00:00,327.88422
2012-11-29 19:00:00,234.34842
2012-11-29 20:00:00,155.58148
2012-11-29 21:00:00,119.575645
2012-11-29 22:00:00,104.93707
2012-11-29 23:00:00,86.65389
2012-11-30 00:00:00,45.240658
2012-11-30 01:00:00,24.590555
2012-11-30 02:00:00,13.270217
2012-11-30 03:00:00,10.048225
2012-11-30 04:00:00,9.074221
2012-11-30 05:00:00,26.414356
2012-11-30 06:00:00,83.92534
2012-11-30 07:00:00,242.01035
2012-11-30 08:00:00,410.6799
2012-11-30 09:00:00,198.72401
2012-11-30 10:00:00,122.038055
2012-11-30 11:00:00,133.35599
2012-11-30 12:00:00,168.72534
2012-11-30 13:00:00,165.71915
2012-11-30 14:00:00,151.61198
2012-11-30 15:00:00,161.90532
2012-11-30 16:00:00,240.63913
2012-11-30 17:00:00,334.7151
2012-11-30 18:00:00,286.50952
2012-11-30 19:00:00,167.0404
2012-11-30 20:00:00,121.90875
2012-11-30 21:00:00,123.23493
2012-11-30 22:00:00,118.79515
2012-11-30 23:00:00,97.32112
2012-12-20 00:00:00,63.194595
2012-12-20 01:00:00,46.64575
2012-12-20 02:00:00,40.110535
2012-12-20 03:00:00,28.284786
2012-12-20 04:00:00,16.951977
2012-12-20 05:00:00,32.55109
2012-12-20 06:00:00,122.15323
2012-12-20 07:00:00,354.9583
2012-12-20 08:00:00,590.48425
2012-12-20 09:00:00,283.1122
2012-12-20 10:00:00,156.40648
2012-12-20 11:00:00,182.64938
2012-12-20 12:00:00,224.03294
2012-12-20 13:00:00,217.6322
2012-12-20 14:00:00,195.09637
2012-12-20 15:00:00,211.75235
2012-12-20 16:00:00,286.45416
2012-12-20 17:00:00,459.33325
2012-12-20 18:00:00,434.2677
2012-12-20 19:00:00,256.23447
2012-12-20 20:00:00,201.3273
2012-12-20 21:00:00,152.33711
2012-12-20 22:00:00,118.77934
2012-12-20 23:00:00,99.89554
2012-12-21 00:00:00,86.580696
2012-12-21 01:00:00,73.34703
2012-12-21 02:00:00,66.7057
2012-12-21 03:00:00,54.03915
2012-12-21 04:00:00,20.375751
2012-12-21 05:00:00,32.341297
2012-12-21 06:00:00,111.12943
2012-12-21 07:00:00,319.07697
2012-12-21 08:00:00,545.6443
2012-12-21 09:00:00,281.47394
2012-12-21 10:00:00,175.59158
2012-12-21 11:00:00,198.93565
2012-12-21 12:00:00,241.4396
2012-12-21 13:00:00,234.45096
2012-12-21 14:00:00,220.66003
2012-12-21 15:00:00,229.95584
2012-12-21 16:00:00,312.56006
2012-12-21 17:00:00,440.23557
2012-12-21 18:00:00,386.59766
2012-12-21 19:00:00,244.10526
2012-12-21 20:00:00,192.45459
2012-12-21 21:00:00,154.43185
2012-12-21 22:00:00,133.9541
2012-12-21 23:00:00,109.326614
2012-12-22 00:00:00,110.782074
2012-12-22 01:00:00,95.69629
2012-12-22 02:00:00,74.73334
2012-12-22 03:00:00,44.749733
2012-12-22 04:00:00,23.549517
2012-12-22 05:00:00,23.184292
2012-12-22 06:00:00,28.647526
2012-12-22 07:00:00,62.84447
2012-12-22 08:00:00,133.85945
2012-12-22 09:00:00,194.87012
2012-12-22 10:00:00,235.1111
2012-12-22 11:00:00,310.43707
2012-12-22 12:00:00,347.44183
2012-12-22 13:00:00,352.84354
2012-12-22 14:00:00,337.37122
2012-12-22 15:00:00,334.40228
2012-12-22 16:00:00,331.21225
2012-12-22 17:00:00,272.30154
2012-12-22 18:00:00,216.46309
2012-12-22 19:00:00,187.48193
2012-12-22 20:00:00,149.88307
2012-12-22 21:00:00,133.466
2012-12-22 22:00:00,122.588165
2012-12-22 23:00:00,107.15802
2012-12-23 00:00:00,119.24248
2012-12-23 01:00:00,102.86196
2012-12-23 02:00:00,79.17728
2012-12-23 03:00:00,51.41547
2012-12-23 04:00:00,25.422897
2012-12-23 05:00:00,23.299969
2012-12-23 06:00:00,27.721498
2012-12-23 07:00:00,50.863525
2012-12-23 08:00:00,106.03213
2012-12-23 09:00:00,174.69171
2012-12-23 10:00:00,233.23132
2012-12-23 11:00:00,270.55554
2012-12-23 12:00:00,338.95258
2012-12-23 13:00:00,346.54956
2012-12-23 14:00:00,352.71405
2012-12-23 15:00:00,350.47992
2012-12-23 16:00:00,337.7339
2012-12-23 17:00:00,246.49226
2012-12-23 18:00:00,201.15915
2012-12-23 19:00:00,163.30785
2012-12-23 20:00:00,130.8581
2012-12-23 21:00:00,113.691345
2012-12-23 22:00:00,100.67453
2012-12-23 23:00:00,84.61895
2012-12-24 00:00:00,61.311684
2012-12-24 01:00:00,51.658554
2012-12-24 02:00:00,45.55996
2012-12-24 03:00:00,32.80282
2012-12-24 05:00:00,32.454346
2012-12-24 06:00:00,109.17855
2012-12-24 07:00:00,332.39728
2012-12-24 08:00:00,556.6371
2012-12-24 09:00:00,257.8283
2012-12-24 10:00:00,143.91577
2012-12-24 11:00:00,166.57126
2012-12-24 12:00:00,210.08577
2012-12-24 13:00:00,159.86823
2012-12-24 14:00:00,138.55179
2012-12-24 15:00:00,146.21292
2012-12-24 16:00:00,208.41888
2012-12-24 17:00:00,323.23303
2012-12-24 18:00:00,319.1094
2012-12-24 19:00:00,236.86992
2012-12-24 20:00:00,180.80603
2012-12-24 21:00:00,148.40048
2012-12-24 22:00:00,109.81374
2012-12-24 23:00:00,91.73121
2012-12-25 00:00:00,99.734985
2012-12-25 01:00:00,88.98204
2012-12-25 02:00:00,78.69167
2012-12-25 04:00:00,38.644024
2012-12-25 05:00:00,43.082306
2012-12-25 06:00:00,67.68789
2012-12-25 07:00:00,187.74669
2012-12-25 08:00:00,355.47784
2012-12-25 09:00:00,262.63675
2012-12-25 10:00:00,252.50684
2012-12-25 11:00:00,270.31055
2012-12-25 12:00:00,312.8068
2012-12-25 13:00:00,314.4017
2012-12-25 14:00:00,292.99683
2012-12-25 15:00:00,268.9259
2012-12-25 16:00:00,306.66107
2012-12-25 17:00:00,325.0299
2012-12-25 18:00:00,320.2785
2012-12-25 19:00:00,240.60289
2012-12-25 20:00:00,197.23271
2012-12-25 21:00:00,152.47314
2012-12-25 22:00:00,120.17024
2012-12-25 23:00:00,92.4433
2012-12-26 00:00:00,78.87175
2012-12-26 01:00:00,62.084652
2012-12-26 02:00:00,50.391487
2012-12-26 03:00:00,33.62925
2012-12-26 04:00:00,20.671804
2012-12-26 05:00:00,37.92971
2012-12-26 06:00:00,116.953705
2012-12-26 07:00:00,197.94244
2012-12-26 08:00:00,348.66528
2012-12-26 09:00:00,182.64381
2012-12-26 10:00:00,111.84383
2012-12-26 11:00:00,123.74538
2012-12-26 12:00:00,155.65509
2012-12-26 13:00:00,149.12036
2012-12-26 14:00:00,136.54349
2012-12-26 15:00:00,145.29904
2012-12-26 16:00:00,203.50323
2012-12-26 17:00:00,283.62082
2012-12-26 18:00:00,272.4501
2012-12-26 19:00:00,213.0834
2012-12-26 20:00:00,155.48544
2012-12-26 21:00:00,152.20624
2012-12-26 22:00:00,111.73149
2012-12-26 23:00:00,84.19005
2012-12-27 00:00:00,74.9208
2012-12-27 01:00:00,60.224243
2012-12-27 02:00:00,49.336323
2012-12-27 03:00:00,34.257904
2012-12-27 04:00:00,22.621635
2012-12-27 05:00:00,34.367626
2012-12-27 06:00:00,113.84709
2012-12-27 07:00:00,346.13943
2012-12-27 08:00:00,598.85345
2012-12-27 09:00:00,293.58667
2012-12-27 10:00:00,167.25839
2012-12-27 11:00:00,173.81702
2012-12-27 12:00:00,211.6907
2012-12-27 13:00:00,205.47017
2012-12-27 14:00:00,185.60709
2012-12-27 15:00:00,200.05038
2012-12-27 16:00:00,268.45392
2012-12-27 17:00:00,443.85654
2012-12-27 18:00:00,438.5901
2012-12-27 19:00:00,297.0061
2012-12-27 20:00:00,222.22739
2012-12-27 21:00:00,174.79613
2012-12-27 22:00:00,135.45244
2012-12-27 23:00:00,105.164734
2012-12-28 00:00:00,75.798874
