datetime,count
2012-10-21 15:00:00,615.95026
2012-10-21 16:00:00,590.50525
2012-10-21 17:00:00,525.9331
2012-10-21 18:00:00,452.64716
2012-10-21 19:00:00,344.94675
2012-10-21 20:00:00,227.57123
2012-10-21 21:00:00,140.5963
2012-10-21 22:00:00,106.91885
2012-10-21 23:00:00,92.14008
2012-10-22 00:00:00,49.11697
2012-10-22 01:00:00,20.375149
2012-10-22 02:00:00,11.65803
2012-10-22 03:00:00,17.679703
2012-10-22 04:00:00,10.078033
2012-10-22 05:00:00,31.877
2012-10-22 06:00:00,146.0488
2012-10-22 07:00:00,405.18958
2012-10-22 08:00:00,711.4165
2012-10-22 09:00:00,345.25616
2012-10-22 10:00:00,206.93857
2012-10-22 11:00:00,252.78345
2012-10-22 12:00:00,309.29126
2012-10-22 13:00:00,305.90857
2012-10-22 14:00:00,287.5147
2012-10-22 15:00:00,301.88312
2012-10-22 16:00:00,461.41418
2012-10-22 17:00:00,863.43243
2012-10-22 18:00:00,756.16693
2012-10-22 19:00:00,507.65073
2012-10-22 20:00:00,350.10654
2012-10-22 21:00:00,218.2993
2012-10-22 22:00:00,147.3799
2012-10-22 23:00:00,92.53337
2012-10-23 00:00:00,42.455986
2012-10-23 01:00:00,21.007423
2012-10-23 02:00:00,10.410158
2012-10-23 03:00:00,11.982897
2012-10-23 04:00:00,10.785034
2012-10-23 05:00:00,35.170414
2012-10-23 06:00:00,158.16174
2012-10-23 07:00:00,469.01886
2012-10-23 08:00:00,733.0521
2012-10-23 09:00:00,351.83954
2012-10-23 10:00:00,220.97423
2012-10-23 11:00:00,243.96812
2012-10-23 12:00:00,306.66702
2012-10-23 13:00:00,304.55994
2012-10-23 14:00:00,295.531
2012-10-23 15:00:00,304.5539
2012-10-23 16:00:00,461.87772
2012-10-23 17:00:00,862.8893
2012-10-23 18:00:00,853.38525
2012-10-23 19:00:00,580.489
2012-10-23 20:00:00,376.90146
2012-10-23 21:00:00,250.48273
2012-10-23 22:00:00,195.06393
2012-10-23 23:00:00,121.77455
2012-10-24 00:00:00,51.05211
2012-10-24 01:00:00,24.77237
2012-10-24 02:00:00,15.897602
2012-10-24 03:00:00,13.113056
2012-10-24 04:00:00,13.113056
2012-10-24 05:00:00,36.63022
2012-10-24 06:00:00,166.76683
2012-10-24 07:00:00,506.7608
2012-10-24 08:00:00,658.3699
2012-10-24 09:00:00,350.94785
2012-10-24 10:00:00,200.03511
2012-10-24 11:00:00,247.28177
2012-10-24 12:00:00,309.7597
2012-10-24 13:00:00,307.16882
2012-10-24 14:00:00,289.91202
2012-10-24 15:00:00,306.45435
2012-10-24 16:00:00,463.2303
2012-10-24 17:00:00,858.4885
2012-10-24 18:00:00,857.79974
2012-10-24 19:00:00,574.8034
2012-10-24 20:00:00,404.0616
2012-10-24 21:00:00,303.872
2012-10-24 22:00:00,239.52205
2012-10-24 23:00:00,139.39516
2012-10-25 00:00:00,76.15525
2012-10-25 01:00:00,25.397121
2012-10-25 02:00:00,13.888608
2012-10-25 03:00:00,10.79155
2012-10-25 04:00:00,10.790407
2012-10-25 05:00:00,34.65314
2012-10-25 06:00:00,156.46289
2012-10-25 07:00:00,457.14337
2012-10-25 08:00:00,653.89374
2012-10-25 09:00:00,323.75226
2012-10-25 10:00:00,162.6297
2012-10-25 11:00:00,182.0346
2012-10-25 12:00:00,235.5029
2012-10-25 13:00:00,231.53648
2012-10-25 14:00:00,244.08392
2012-10-25 15:00:00,302.20456
2012-10-25 16:00:00,412.33453
2012-10-25 17:00:00,756.2611
2012-10-25 18:00:00,443.2428
2012-10-25 19:00:00,359.41425
2012-10-25 20:00:00,273.50998
2012-10-25 21:00:00,200.95325
2012-10-25 22:00:00,177.9849
2012-10-25 23:00:00,134.07509
2012-10-26 00:00:00,68.74792
2012-10-26 01:00:00,29.310816
2012-10-26 02:00:00,13.26088
2012-10-26 03:00:00,13.101901
2012-10-26 04:00:00,13.050812
2012-10-26 05:00:00,28.76413
2012-10-26 06:00:00,142.96777
2012-10-26 07:00:00,407.04218
2012-10-26 08:00:00,592.7853
2012-10-26 09:00:00,296.85043
2012-10-26 10:00:00,188.26704
2012-10-26 11:00:00,238.81474
2012-10-26 12:00:00,338.17816
2012-10-26 13:00:00,336.3176
2012-10-26 14:00:00,349.17087
2012-10-26 15:00:00,364.47296
2012-10-26 16:00:00,449.378
2012-10-26 17:00:00,512.38715
2012-10-26 18:00:00,444.07208
2012-10-26 19:00:00,286.37106
2012-10-26 20:00:00,232.37459
2012-10-26 21:00:00,222.96928
2012-10-26 22:00:00,174.38039
2012-10-26 23:00:00,160.51645
2012-10-27 00:00:00,135.08798
2012-10-27 01:00:00,97.61667
2012-10-27 02:00:00,73.176735
2012-10-27 03:00:00,34.21882
2012-10-27 04:00:00,16.580833
2012-10-27 05:00:00,26.04713
2012-10-27 06:00:00,34.639668
2012-10-27 07:00:00,93.71031
2012-10-27 08:00:00,182.93832
2012-10-27 09:00:00,318.20258
2012-10-27 10:00:00,397.8851
2012-10-27 11:00:00,542.64026
2012-10-27 12:00:00,625.9332
2012-10-27 13:00:00,639.7684
2012-10-27 14:00:00,616.87537
2012-10-27 15:00:00,589.39276
2012-10-27 16:00:00,550.3228
2012-10-27 17:00:00,496.94647
2012-10-27 18:00:00,453.412
2012-10-27 19:00:00,348.15326
2012-10-27 20:00:00,266.71655
2012-10-27 21:00:00,212.8721
2012-10-27 22:00:00,184.37856
2012-10-27 23:00:00,149.174
2012-10-28 00:00:00,110.227615
2012-10-28 01:00:00,100.03378
2012-10-28 02:00:00,73.151855
2012-10-28 03:00:00,40.479103
2012-10-28 04:00:00,26.45126
2012-10-28 05:00:00,22.590366
2012-10-28 06:00:00,25.020128
2012-10-28 07:00:00,78.08926
2012-10-28 08:00:00,146.49327
2012-10-28 09:00:00,273.0734
2012-10-28 10:00:00,344.5828
2012-10-28 11:00:00,470.47043
2012-10-28 12:00:00,484.40707
2012-10-28 13:00:00,484.09183
2012-10-28 14:00:00,506.83224
2012-10-28 15:00:00,492.75165
2012-10-28 16:00:00,322.71747
2012-10-28 17:00:00,263.04172
2012-10-28 18:00:00,153.90007
2012-10-28 19:00:00,126.559685
2012-10-28 20:00:00,109.99027
2012-10-28 21:00:00,89.99414
2012-10-28 22:00:00,71.092255
2012-10-28 23:00:00,46.88613
2012-10-29 00:00:00,29.920465
2012-10-30 13:00:00,126.42569
2012-10-30 14:00:00,121.64528
2012-10-30 15:00:00,126.16766
2012-10-30 16:00:00,213.76974
2012-10-30 17:00:00,309.04803
2012-10-30 18:00:00,316.0003
2012-10-30 19:00:00,488.3849
2012-10-30 20:00:00,220.7153
2012-10-30 21:00:00,172.2262
2012-10-30 22:00:00,136.38211
2012-10-30 23:00:00,93.33151
2012-10-31 00:00:00,37.10653
2012-10-31 01:00:00,17.828306
2012-10-31 02:00:00,9.574312
2012-10-31 03:00:00,9.943047
2012-10-31 04:00:00,9.018448
2012-10-31 05:00:00,25.995304
2012-10-31 06:00:00,138.18219
2012-10-31 07:00:00,365.46136
2012-10-31 08:00:00,704.0448
2012-10-31 09:00:00,345.2601
2012-10-31 10:00:00,167.23395
2012-10-31 11:00:00,172.39
2012-10-31 12:00:00,234.68579
2012-10-31 13:00:00,245.49866
2012-10-31 14:00:00,227.00888
2012-10-31 15:00:00,251.56595
2012-10-31 16:00:00,373.81906
2012-10-31 17:00:00,591.17114
2012-10-31 18:00:00,589.1447
2012-10-31 19:00:00,432.6919
2012-10-31 20:00:00,284.89566
2012-10-31 21:00:00,210.43729
2012-10-31 22:00:00,158.33649
2012-10-31 23:00:00,107.889946
2012-11-20 00:00:00,36.668736
2012-11-20 01:00:00,15.999716
2012-11-20 02:00:00,10.070633
2012-11-20 03:00:00,10.211817
2012-11-20 04:00:00,9.873781
2012-11-20 05:00:00,26.373392
2012-11-20 06:00:00,134.98773
2012-11-20 07:00:00,403.56003
2012-11-20 08:00:00,657.1866
2012-11-20 09:00:00,331.29517
2012-11-20 10:00:00,175.71906
2012-11-20 11:00:00,196.92117
2012-11-20 12:00:00,230.06119
2012-11-20 13:00:00,235.88205
2012-11-20 14:00:00,224.42386
2012-11-20 15:00:00,259.94275
2012-11-20 16:00:00,354.275
2012-11-20 17:00:00,536.2245
2012-11-20 18:00:00,541.16565
2012-11-20 19:00:00,380.52484
2012-11-20 20:00:00,252.45837
2012-11-20 21:00:00,183.65953
2012-11-20 22:00:00,140.27863
2012-11-20 23:00:00,93.33974
2012-11-21 00:00:00,38.279686
2012-11-21 01:00:00,16.950579
2012-11-21 02:00:00,9.45244
2012-11-21 03:00:00,9.258543
2012-11-21 04:00:00,9.258543
2012-11-21 05:00:00,25.958942
2012-11-21 06:00:00,137.21252
2012-11-21 07:00:00,379.96585
2012-11-21 08:00:00,665.23987
2012-11-21 09:00:00,329.88693
2012-11-21 10:00:00,183.04121
2012-11-21 11:00:00,197.19159
2012-11-21 12:00:00,245.64536
2012-11-21 13:00:00,243.32355
2012-11-21 14:00:00,251.09178
2012-11-21 15:00:00,271.29224
2012-11-21 16:00:00,362.93466
2012-11-21 17:00:00,599.3414
2012-11-21 18:00:00,613.4983
2012-11-21 19:00:00,399.75385
2012-11-21 20:00:00,265.24936
2012-11-21 21:00:00,198.38284
2012-11-21 22:00:00,156.85753
2012-11-21 23:00:00,107.03427
2012-11-22 00:00:00,73.30639
2012-11-22 01:00:00,42.565243
2012-11-22 02:00:00,29.392693
2012-11-22 03:00:00,14.019154
2012-11-22 04:00:00,10.198202
2012-11-22 05:00:00,17.341866
2012-11-22 06:00:00,39.80386
2012-11-22 07:00:00,176.4592
2012-11-22 08:00:00,367.402
2012-11-22 09:00:00,296.6055
2012-11-22 10:00:00,287.38922
2012-11-22 11:00:00,360.91452
2012-11-22 12:00:00,399.12192
2012-11-22 13:00:00,436.56348
2012-11-22 14:00:00,432.57162
2012-11-22 15:00:00,429.61377
2012-11-22 16:00:00,437.82935
2012-11-22 17:00:00,493.19128
2012-11-22 18:00:00,430.18802
2012-11-22 19:00:00,311.63007
2012-11-22 20:00:00,238.41425
2012-11-22 21:00:00,197.43912
2012-11-22 22:00:00,160.87167
2012-11-22 23:00:00,110.69255
2012-11-23 00:00:00,49.64132
2012-11-23 01:00:00,25.341494
2012-11-23 02:00:00,10.080757
2012-11-23 03:00:00,8.6742935
2012-11-23 04:00:00,8.569113
2012-11-23 05:00:00,23.360949
2012-11-23 06:00:00,127.41543
2012-11-23 07:00:00,366.9633
2012-11-23 08:00:00,625.73065
2012-11-23 09:00:00,324.74603
2012-11-23 10:00:00,201.81438
2012-11-23 11:00:00,224.75882
2012-11-23 12:00:00,302.58514
2012-11-23 13:00:00,319.76694
2012-11-23 14:00:00,344.59784
2012-11-23 15:00:00,335.01968
2012-11-23 16:00:00,453.6572
2012-11-23 17:00:00,626.1638
2012-11-23 18:00:00,602.5419
2012-11-23 19:00:00,415.37784
2012-11-23 20:00:00,282.74136
2012-11-23 21:00:00,222.692
2012-11-23 22:00:00,170.2064
2012-11-23 23:00:00,139.75525
2012-11-24 00:00:00,134.98557
2012-11-24 01:00:00,97.53934
2012-11-24 02:00:00,68.69709
2012-11-24 03:00:00,29.78475
2012-11-24 04:00:00,18.149231
2012-11-24 05:00:00,19.345604
2012-11-24 06:00:00,27.798477
2012-11-24 07:00:00,74.44495
2012-11-24 08:00:00,139.64691
2012-11-24 09:00:00,247.2254
2012-11-24 10:00:00,310.19357
2012-11-24 11:00:00,384.8843
2012-11-24 12:00:00,433.47482
2012-11-24 13:00:00,449.38867
2012-11-24 14:00:00,441.28995
2012-11-24 15:00:00,435.1492
2012-11-24 16:00:00,402.48203
2012-11-24 17:00:00,369.0888
2012-11-24 18:00:00,322.08966
2012-11-24 19:00:00,267.517
2012-11-24 20:00:00,210.86053
2012-11-24 21:00:00,163.59103
2012-11-24 22:00:00,141.7175
2012-11-24 23:00:00,122.85476
2012-11-25 00:00:00,110.09018
2012-11-25 01:00:00,98.57927
2012-11-25 02:00:00,70.128265
2012-11-25 03:00:00,29.831482
2012-11-25 04:00:00,18.848803
2012-11-25 05:00:00,9.293313
2012-11-25 06:00:00,12.401155
2012-11-25 07:00:00,46.467907
2012-11-25 08:00:00,78.715866
2012-11-25 09:00:00,191.9556
2012-11-25 10:00:00,286.58472
2012-11-25 11:00:00,351.84143
2012-11-25 12:00:00,395.726
2012-11-25 13:00:00,394.06223
2012-11-25 14:00:00,384.24893
2012-11-25 15:00:00,414.71252
2012-11-25 16:00:00,376.97937
2012-11-25 17:00:00,335.74246
2012-11-25 18:00:00,281.73193
2012-11-25 19:00:00,231.58157
2012-11-25 20:00:00,153.55829
2012-11-25 21:00:00,107.33803
2012-11-25 22:00:00,83.08517
2012-11-25 23:00:00,58.567482
2012-11-26 00:00:00,35.88033
2012-11-26 01:00:00,10.997277
2012-11-26 02:00:00,7.333017
2012-11-26 03:00:00,7.2434063
2012-11-26 04:00:00,7.323022
2012-11-26 05:00:00,23.37495
2012-11-26 06:00:00,131.39082
2012-11-26 07:00:00,374.79965
2012-11-26 08:00:00,651.48804
2012-11-26 09:00:00,321.5429
2012-11-26 10:00:00,176.34285
2012-11-26 11:00:00,194.36511
2012-11-26 12:00:00,244.57404
2012-11-26 13:00:00,241.91974
2012-11-26 14:00:00,226.36417
2012-11-26 15:00:00,249.60144
2012-11-26 16:00:00,362.95554
2012-11-26 17:00:00,624.5348
2012-11-26 18:00:00,550.5295
2012-11-26 19:00:00,378.06207
2012-11-26 20:00:00,260.47687
2012-11-26 21:00:00,192.99014
2012-11-26 22:00:00,141.26628
2012-11-26 23:00:00,83.00757
2012-11-27 00:00:00,36.27038
2012-11-27 01:00:00,17.66706
2012-11-27 02:00:00,10.285303
2012-11-27 03:00:00,8.190298
2012-11-27 04:00:00,6.6223936
2012-11-27 05:00:00,22.359003
2012-11-27 06:00:00,129.97997
2012-11-27 07:00:00,214.83505
2012-11-27 08:00:00,398.38293
2012-11-27 09:00:00,316.15744
2012-11-27 10:00:00,116.98495
2012-11-27 11:00:00,105.53199
2012-11-27 12:00:00,124.21469
2012-11-27 13:00:00,127.436646
2012-11-27 14:00:00,118.485214
2012-11-27 15:00:00,192.97008
2012-11-27 16:00:00,303.02332
2012-11-27 17:00:00,493.36426
2012-11-27 18:00:00,420.97263
2012-11-27 19:00:00,343.65228
2012-11-27 20:00:00,231.13818
2012-11-27 21:00:00,166.85666
2012-11-27 22:00:00,131.46533
2012-11-27 23:00:00,81.6806
2012-11-28 00:00:00,36.202263
2012-11-28 01:00:00,14.235163
2012-11-28 02:00:00,8.214651
2012-11-28 03:00:00,8.02149
2012-11-28 04:00:00,8.35458
2012-11-28 05:00:00,24.076283
2012-11-28 06:00:00,128.68544
2012-11-28 07:00:00,378.87503
2012-11-28 08:00:00,663.5621
2012-11-28 09:00:00,313.03864
2012-11-28 10:00:00,167.07178
2012-11-28 11:00:00,190.74265
2012-11-28 12:00:00,226.45895
2012-11-28 13:00:00,228.19734
2012-11-28 14:00:00,212.729
2012-11-28 15:00:00,223.92136
2012-11-28 16:00:00,337.67477
2012-11-28 17:00:00,594.0915
2012-11-28 18:00:00,541.165
2012-11-28 19:00:00,386.1931
2012-11-28 20:00:00,263.83447
2012-11-28 21:00:00,190.57019
2012-11-28 22:00:00,146.1876
2012-11-28 23:00:00,94.023735
2012-11-29 00:00:00,37.00412
2012-11-29 01:00:00,14.373
2012-11-29 02:00:00,8.273048
2012-11-29 04:00:00,7.713126
2012-11-29 05:00:00,24.036304
2012-11-29 06:00:00,134.58264
2012-11-29 07:00:00,376.84018
2012-11-29 08:00:00,653.90656
2012-11-29 09:00:00,321.0291
2012-11-29 10:00:00,163.26833
2012-11-29 11:00:00,192.84996
2012-11-29 12:00:00,228.85992
2012-11-29 13:00:00,231.75992
2012-11-29 14:00:00,216.33618
2012-11-29 15:00:00,226.00467
2012-11-29 16:00:00,345.07007
2012-11-29 17:00:00,591.8477
2012-11-29 18:00:00,540.33636
2012-11-29 19:00:00,355.71072
2012-11-29 20:00:00,245.41142
2012-11-29 21:00:00,178.70815
2012-11-29 22:00:00,142.09546
2012-11-29 23:00:00,109.88196
2012-11-30 00:00:00,47.616665
2012-11-30 01:00:00,24.2481
2012-11-30 02:00:00,10.052616
2012-11-30 03:00:00,8.659128
2012-11-30 04:00:00,7.888446
2012-11-30 05:00:00,22.744196
2012-11-30 06:00:00,127.64665
2012-11-30 07:00:00,366.9902
2012-11-30 08:00:00,639.51294
2012-11-30 09:00:00,321.83383
2012-11-30 10:00:00,179.37144
2012-11-30 11:00:00,211.80182
2012-11-30 12:00:00,271.58392
2012-11-30 13:00:00,279.22894
2012-11-30 14:00:00,264.3693
2012-11-30 15:00:00,302.1554
2012-11-30 16:00:00,394.23352
2012-11-30 17:00:00,560.5286
2012-11-30 18:00:00,481.44626
2012-11-30 19:00:00,298.44397
2012-11-30 20:00:00,217.20337
2012-11-30 21:00:00,172.85176
2012-11-30 22:00:00,145.59245
2012-11-30 23:00:00,114.79347
2012-12-20 00:00:00,49.82616
2012-12-20 01:00:00,15.209642
2012-12-20 02:00:00,8.385359
2012-12-20 03:00:00,8.927873
2012-12-20 04:00:00,8.92673
2012-12-20 05:00:00,22.670183
2012-12-20 06:00:00,131.9272
2012-12-20 07:00:00,365.2301
2012-12-20 08:00:00,659.3468
2012-12-20 09:00:00,320.22076
2012-12-20 10:00:00,154.03162
2012-12-20 11:00:00,182.51195
2012-12-20 12:00:00,223.62393
2012-12-20 13:00:00,222.31409
2012-12-20 14:00:00,208.48212
2012-12-20 15:00:00,222.30322
2012-12-20 16:00:00,327.985
2012-12-20 17:00:00,533.27435
2012-12-20 18:00:00,483.2779
2012-12-20 19:00:00,322.78802
2012-12-20 20:00:00,202.71027
2012-12-20 21:00:00,146.89076
2012-12-20 22:00:00,108.923035
2012-12-20 23:00:00,74.90115
2012-12-21 00:00:00,39.40981
2012-12-21 01:00:00,15.541868
2012-12-21 02:00:00,7.7855167
2012-12-21 03:00:00,7.396604
2012-12-21 04:00:00,8.868402
2012-12-21 05:00:00,18.89263
2012-12-21 06:00:00,127.15462
2012-12-21 07:00:00,371.98703
2012-12-21 08:00:00,646.0312
2012-12-21 09:00:00,315.49356
2012-12-21 10:00:00,192.93446
2012-12-21 11:00:00,210.3215
2012-12-21 12:00:00,259.6482
2012-12-21 13:00:00,257.9976
2012-12-21 14:00:00,240.90253
2012-12-21 15:00:00,259.92197
2012-12-21 16:00:00,346.13745
2012-12-21 17:00:00,485.80023
2012-12-21 18:00:00,435.06073
2012-12-21 19:00:00,315.80414
2012-12-21 20:00:00,225.0503
2012-12-21 21:00:00,168.53941
2012-12-21 22:00:00,142.62842
2012-12-21 23:00:00,121.08005
2012-12-22 00:00:00,112.269646
2012-12-22 01:00:00,95.32624
2012-12-22 02:00:00,68.669716
2012-12-22 03:00:00,22.112148
2012-12-22 04:00:00,9.6729
2012-12-22 05:00:00,11.384387
2012-12-22 06:00:00,26.883347
2012-12-22 07:00:00,73.671036
2012-12-22 08:00:00,128.70207
2012-12-22 09:00:00,234.74963
2012-12-22 10:00:00,301.95996
2012-12-22 11:00:00,374.62344
2012-12-22 12:00:00,423.29437
2012-12-22 13:00:00,429.7475
2012-12-22 14:00:00,426.7764
2012-12-22 15:00:00,410.5337
2012-12-22 16:00:00,379.86606
2012-12-22 17:00:00,359.63208
2012-12-22 18:00:00,319.15796
2012-12-22 19:00:00,250.02802
2012-12-22 20:00:00,198.25119
2012-12-22 21:00:00,149.95868
2012-12-22 22:00:00,127.76283
2012-12-22 23:00:00,106.63937
2012-12-23 00:00:00,107.03051
2012-12-23 01:00:00,78.190056
2012-12-23 02:00:00,55.642605
2012-12-23 03:00:00,22.988186
2012-12-23 04:00:00,9.495681
2012-12-23 05:00:00,8.81038
2012-12-23 06:00:00,11.26875
2012-12-23 07:00:00,39.49159
2012-12-23 08:00:00,74.298
2012-12-23 09:00:00,192.17743
2012-12-23 10:00:00,267.78845
2012-12-23 11:00:00,338.88876
2012-12-23 12:00:00,407.25128
2012-12-23 13:00:00,420.2387
2012-12-23 14:00:00,415.55585
2012-12-23 15:00:00,412.30692
2012-12-23 16:00:00,379.7891
2012-12-23 17:00:00,324.61063
2012-12-23 18:00:00,286.02017
2012-12-23 19:00:00,228.12509
2012-12-23 20:00:00,148.47476
2012-12-23 21:00:00,100.15005
2012-12-23 22:00:00,77.78688
2012-12-23 23:00:00,57.653404
2012-12-24 00:00:00,35.41239
2012-12-24 01:00:00,10.745889
2012-12-24 02:00:00,7.185904
2012-12-24 03:00:00,7.045742
2012-12-24 05:00:00,21.259474
2012-12-24 06:00:00,129.39732
2012-12-24 07:00:00,366.6215
2012-12-24 08:00:00,638.19006
2012-12-24 09:00:00,311.08258
2012-12-24 10:00:00,151.30353
2012-12-24 11:00:00,161.12985
2012-12-24 12:00:00,207.4866
2012-12-24 13:00:00,142.24657
2012-12-24 14:00:00,132.34866
2012-12-24 15:00:00,133.19905
2012-12-24 16:00:00,222.00174
2012-12-24 17:00:00,302.10468
2012-12-24 18:00:00,297.49243
2012-12-24 19:00:00,301.35394
2012-12-24 20:00:00,181.76855
2012-12-24 21:00:00,140.12895
2012-12-24 22:00:00,108.74392
2012-12-24 23:00:00,65.778305
2012-12-25 00:00:00,53.399094
2012-12-25 01:00:00,37.957146
2012-12-25 02:00:00,25.654379
2012-12-25 04:00:00,8.412931
2012-12-25 05:00:00,11.082284
2012-12-25 06:00:00,31.631605
2012-12-25 07:00:00,158.30357
2012-12-25 08:00:00,321.13986
2012-12-25 09:00:00,241.62802
2012-12-25 10:00:00,259.45486
2012-12-25 11:00:00,317.38422
2012-12-25 12:00:00,349.91776
2012-12-25 13:00:00,357.36887
2012-12-25 14:00:00,348.42947
2012-12-25 15:00:00,345.33456
2012-12-25 16:00:00,351.66916
2012-12-25 17:00:00,410.90125
2012-12-25 18:00:00,353.97574
2012-12-25 19:00:00,337.6777
2012-12-25 20:00:00,227.54749
2012-12-25 21:00:00,164.20502
2012-12-25 22:00:00,129.11322
2012-12-25 23:00:00,84.98259
2012-12-26 00:00:00,36.55477
2012-12-26 01:00:00,11.961429
2012-12-26 02:00:00,8.018089
2012-12-26 03:00:00,7.437636
2012-12-26 04:00:00,8.612633
2012-12-26 05:00:00,20.091385
2012-12-26 06:00:00,123.90913
2012-12-26 07:00:00,205.88857
2012-12-26 08:00:00,355.05695
2012-12-26 09:00:00,161.99174
2012-12-26 10:00:00,105.00961
2012-12-26 11:00:00,107.341644
2012-12-26 12:00:00,126.17975
2012-12-26 13:00:00,125.548294
2012-12-26 14:00:00,123.90367
2012-12-26 15:00:00,122.93211
2012-12-26 16:00:00,213.7161
2012-12-26 17:00:00,293.72076
2012-12-26 18:00:00,289.17456
2012-12-26 19:00:00,273.45483
2012-12-26 20:00:00,163.17938
2012-12-26 21:00:00,149.1949
2012-12-26 22:00:00,92.79076
2012-12-26 23:00:00,63.134842
2012-12-27 00:00:00,31.575594
2012-12-27 01:00:00,7.384714
2012-12-27 02:00:00,7.521966
2012-12-27 03:00:00,7.854269
2012-12-27 04:00:00,7.517572
2012-12-27 05:00:00,21.582748
2012-12-27 06:00:00,131.44102
2012-12-27 07:00:00,371.85733
2012-12-27 08:00:00,651.9293
2012-12-27 09:00:00,314.93573
2012-12-27 10:00:00,154.63754
2012-12-27 11:00:00,162.12593
2012-12-27 12:00:00,207.22218
2012-12-27 13:00:00,206.21538
2012-12-27 14:00:00,191.11906
2012-12-27 15:00:00,202.3103
2012-12-27 16:00:00,321.70715
2012-12-27 17:00:00,522.8439
2012-12-27 18:00:00,480.155
2012-12-27 19:00:00,343.58188
2012-12-27 20:00:00,236.48483
2012-12-27 21:00:00,169.29797
2012-12-27 22:00:00,128.38399
2012-12-27 23:00:00,100.96416
2012-12-28 00:00:00,44.18909
2012-12-28 01:00:00,23.818071
2012-12-28 02:00:00,9.2885685
2012-12-28 03:00:00,7.4956512
2012-12-28 04:00:00,7.4360943
2012-12-28 05:00:00,20.156477
2012-12-28 06:00:00,125.783615
2012-12-28 07:00:00,358.34064
2012-12-28 08:00:00,644.62244
2012-12-28 09:00:00,311.43762
2012-12-28 10:00:00,168.87802
2012-12-28 11:00:00,193.44437
2012-12-28 12:00:00,247.37357
2012-12-28 13:00:00,246.07315
2012-12-28 14:00:00,229.96495
2012-12-28 15:00:00,247.59232
2012-12-28 16:00:00,344.47208
2012-12-28 17:00:00,490.10614
2012-12-28 18:00:00,430.375
2012-12-28 19:00:00,301.05267
2012-12-28 20:00:00,214.36655
2012-12-28 21:00:00,157.89238
2012-12-28 22:00:00,133.70084
2012-12-28 23:00:00,107.277435
2012-12-29 00:00:00,104.98192
2012-12-29 01:00:00,78.07622
2012-12-29 02:00:00,50.331394
2012-12-29 03:00:00,20.582232
2012-12-29 04:00:00,9.650068
2012-12-29 05:00:00,10.670018
2012-12-29 06:00:00,14.467119
2012-12-29 07:00:00,56.944424
2012-12-29 08:00:00,115.49521
2012-12-29 09:00:00,222.55888
2012-12-29 10:00:00,191.17522
2012-12-29 11:00:00,204.18016
2012-12-29 12:00:00,224.8064
2012-12-29 13:00:00,224.48038
2012-12-29 14:00:00,353.28958
2012-12-29 15:00:00,353.1808
2012-12-29 16:00:00,355.51538
2012-12-29 17:00:00,303.8459
2012-12-29 18:00:00,292.5365
2012-12-29 19:00:00,255.61964
2012-12-29 20:00:00,193.66313
2012-12-29 21:00:00,148.048
2012-12-29 22:00:00,121.55072
2012-12-29 23:00:00,107.1357
2012-12-30 00:00:00,106.190735
2012-12-30 01:00:00,77.14062
2012-12-30 02:00:00,54.876484
2012-12-30 03:00:00,22.474258
2012-12-30 04:00:00,10.530707
2012-12-30 05:00:00,9.454879
2012-12-30 06:00:00,11.443201
2012-12-30 07:00:00,39.81788
2012-12-30 08:00:00,74.65809
2012-12-30 09:00:00,192.78223
2012-12-30 10:00:00,284.75464
2012-12-30 11:00:00,351.99753
2012-12-30 12:00:00,392.78455
2012-12-30 13:00:00,391.3417
2012-12-30 14:00:00,386.5875
2012-12-30 15:00:00,384.6358
2012-12-30 16:00:00,358.96866
2012-12-30 17:00:00,322.40167
2012-12-30 18:00:00,282.04736
2012-12-30 19:00:00,219.47122
2012-12-30 20:00:00,151.04932
2012-12-30 21:00:00,101.74851
2012-12-30 22:00:00,77.55479
2012-12-30 23:00:00,58.67681
2012-12-31 00:00:00,35.0127
2012-12-31 01:00:00,10.284924
